Order Date,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Order Before Discount,Discount,Order After Discount
2023-04-03,Kellogs Raisan Bran Bars-,2023-05-04,1,49.13,Store,Visa,49.13,5.0%,46.67
2023-04-29,Wine - Rubyport,2023-05-14,10,236.91,App,Visa,2369.1,12.5%,2072.96
2023-03-15,Pumpkin-,2023-03-24,7,154.67,Store,Visa,1082.69,13.0%,941.94
2023-05-11,Brandy Cherry - Mcguinness,2023-06-23,10,118.87,App,Visa,1188.7,7.5%,1099.55
2023-03-17,Wine - Soave Folonari,2023-03-28,1,123.96,Store,Cash,123.96,12.0%,109.08
2023-04-11,Tomatoes - Cherry,2023-06-13,6,22.32,Store,Cash,133.92,0.0%,133.92
2023-04-05,Mousse - Banana Chocolate,2023-06-09,9,194.32,App,Visa,1748.88,7.5%,1617.71
2023-03-13,Cheese - Brick With Pepper,2023-03-31,1,122.85,Store,Cash,122.85,11.0%,109.34
2023-04-03,Flour - Chickpea,2023-05-14,4,11.43,Store,Visa,45.72,5.0%,43.43
2023-04-24,Tart Shells - Savory 2,2023-07-20,8,107.87,Store,Cash,862.96,5.0%,819.81
2023-04-10,Clams - Bay,2023-04-17,8,225.63,App,Visa,1805.04,16.5%,1507.21
2023-05-06,Honey - Comb,2023-06-14,13,122.33,Store,Cash,1590.29,7.0%,1478.97
2023-04-27,Thyme - Dried,2023-07-20,11,189.65,Store,Cash,2086.15,7.0%,1940.12
2023-05-04,V8 Splash Strawberry Kiwi-,2023-07-02,12,222.58,Store,Cash,2670.96,7.0%,2483.99
2023-04-13,Jameson Irish Whiskey-,2023-06-30,17,100.98,App,Visa,1716.66,15.0%,1459.16
2023-04-05,Lemonade - Pineapple Passion,2023-05-12,7,59.74,Store,Cash,418.18,5.0%,397.27
2023-03-16,Coconut - Creamed Pure,2023-04-11,14,179.51,App,Visa,2513.14,11.0%,2236.69
2023-05-04,Pepper - Chillies Crushed,2023-07-08,14,177.57,App,Visa,2485.98,11.0%,2212.52
2023-04-22,Petit Baguette-,2023-06-01,2,184.09,App,Visa,368.18,5.0%,349.77
2023-03-23,Juice - Apple 500 Ml,2023-04-19,1,148.21,Store,Cash,148.21,26.5%,108.93
2023-04-02,Onions - Spanish,2023-05-06,15,147.93,Store,Cash,2218.95,10.0%,1997.05
2023-03-16,Wine - Carmenere Casillero Del,2023-04-12,3,64.07,App,Visa,192.21,5.0%,182.6
2023-05-10,Chips Potato All Dressed - 43g,2023-06-08,16,34.82,Store,Cash,557.12,5.5%,526.48
2023-04-30,Pastrami-,2023-07-19,1,153.31,Store,Cash,153.31,0.0%,153.31
2023-04-29,Sobe - Green Tea,2023-07-28,6,43.28,Store,Visa,259.68,5.0%,246.7
2023-04-20,Cheese - La Sauvagine,2023-05-26,15,212.0,Store,Cash,3180.0,10.0%,2862.0
2023-03-15,Jicama-,2023-05-05,10,236.23,Store,Cash,2362.3,0.0%,2362.3
2023-04-30,Wine - Sicilia Igt Nero Avola,2023-05-28,4,199.37,App,Visa,797.48,5.0%,757.61
2023-03-13,Ginger - Crystalized,2023-05-09,6,112.72,Store,Cash,676.32,0.0%,676.32
2023-04-28,Blue Curacao - Marie Brizard,2023-06-05,13,83.43,Store,Visa,1084.59,6.0%,1019.51
2023-05-05,Pail - 15l White With Handle,2023-06-06,11,232.62,Store,Visa,2558.82,6.0%,2405.29
2023-04-06,Pork - Kidney,2023-06-01,17,190.32,Store,Cash,3235.44,10.0%,2911.9
2023-04-01,Table Cloth - 53x69 Colour,2023-06-16,3,3.83,App,Visa,11.49,5.0%,10.92
2023-04-05,Ostrich - Prime Cut,2023-06-04,13,39.62,App,Visa,515.06,11.0%,458.4
2023-03-25,Potatoes - Peeled,2023-06-22,3,110.03,Store,Cash,330.09,0.0%,330.09
2023-03-27,Fish - Artic Char Cold Smoked,2023-05-17,1,135.58,Store,Visa,135.58,5.0%,128.8
2023-04-10,Oil - Canola,2023-05-24,12,171.54,Store,Visa,2058.48,6.0%,1934.97
2023-04-28,Bread - English Muffin,2023-06-18,7,247.0,Store,Visa,1729.0,5.0%,1642.55
2023-03-15,Table Cloth 120 Round White-,2023-06-02,17,114.51,App,Visa,1946.67,15.0%,1654.67
2023-05-03,Pork Ham Prager-,2023-07-16,11,38.62,App,Visa,424.82,11.0%,378.09
2023-03-18,Dc - Frozen Momji,2023-04-23,12,228.91,App,Visa,2746.92,11.0%,2444.76
2023-04-06,Yeast Dry - Fermipan,2023-05-14,3,173.94,Store,Cash,521.82,0.0%,521.82
2023-04-29,Veal Inside - Provimi,2023-07-28,11,4.73,Store,Cash,52.03,7.0%,48.39
2023-04-07,Pepper - Chillies Crushed,2023-06-01,1,70.85,App,Visa,70.85,5.0%,67.31
2023-04-24,Chef Hat 20cm-,2023-05-25,2,25.15,Store,Visa,50.3,5.0%,47.79
2023-05-08,Oil - Olive Extra Virgin,2023-07-28,16,24.09,App,Visa,385.44,15.0%,327.62
2023-04-01,Basil - Thai,2023-05-05,4,237.09,Store,Visa,948.36,5.0%,900.94
2023-04-08,Fennel - Seeds,2023-06-12,6,216.99,Store,Cash,1301.94,0.0%,1301.94
2023-04-12,Gingerale - Schweppes 355 Ml,2023-04-27,3,11.12,App,Visa,33.36,10.0%,30.02
2023-03-14,Duck - Whole,2023-05-06,17,161.92,Store,Cash,2752.64,10.0%,2477.38
2023-04-23,Truffle - Whole Black Peeled,2023-05-03,7,200.92,Store,Visa,1406.44,12.5%,1230.64
2023-03-17,Lobak-,2023-06-01,1,123.8,Store,Cash,123.8,0.0%,123.8
2023-04-19,Pasta - Linguini Dry,2023-06-25,8,95.68,Store,Cash,765.44,5.0%,727.17
2023-04-29,Plate Foam Laminated 9in Blk-,2023-05-13,10,214.18,Store,Cash,2141.8,16.0%,1799.11
2023-03-14,Pasta - Penne Lisce Dry,2023-05-15,5,83.36,Store,Cash,416.8,0.0%,416.8
2023-03-28,Chocolate - Milk Callets,2023-04-24,3,54.68,Store,Cash,164.04,3.0%,159.12
2023-04-01,Bagel - Ched Chs Presliced,2023-05-10,4,143.13,Store,Cash,572.52,0.0%,572.52
2023-03-16,Horseradish Root-,2023-03-22,14,140.21,App,Visa,1962.94,19.5%,1580.17
2023-04-25,Bamboo Shoots - Sliced,2023-05-22,17,4.37,App,Visa,74.29,15.0%,63.15
2023-05-04,Sauce - Oyster,2023-08-02,1,171.96,Store,Visa,171.96,5.0%,163.36
2023-03-30,Cotton Wet Mop 16 Oz-,2023-05-27,4,206.75,Store,Cash,827.0,0.0%,827.0
2023-04-13,Cheese - Marble,2023-05-11,11,95.2,Store,Cash,1047.2,8.5%,958.19
2023-04-11,Wine - Cotes Du Rhone Parallele,2023-05-04,7,249.5,App,Visa,1746.5,8.5%,1598.05
2023-04-14,Mop Head - Cotton 24 Oz,2023-07-09,15,103.03,Store,Visa,1545.45,7.5%,1429.54
2023-04-24,Eggwhite Frozen-,2023-07-15,14,239.98,Store,Visa,3359.72,6.0%,3158.14
2023-04-08,Truffle Cups - Brown,2023-05-24,5,151.69,Store,Visa,758.45,5.0%,720.53
2023-04-17,Muskox - French Rack,2023-06-09,10,61.34,App,Visa,613.4,7.5%,567.4
2023-05-10,Sprite Diet - 355ml,2023-05-15,17,4.52,Store,Cash,76.84,17.5%,63.39
2023-03-31,Burger Veggie-,2023-06-20,10,119.32,Store,Visa,1193.2,5.0%,1133.54
2023-04-25,Food Colouring - Orange,2023-06-22,12,110.22,App,Visa,1322.64,11.0%,1177.15
2023-04-09,Truffle Cups - White Paper,2023-05-30,11,191.82,App,Visa,2110.02,11.0%,1877.92
2023-05-04,Ostrich - Prime Cut,2023-07-01,7,249.79,App,Visa,1748.53,7.5%,1617.39
2023-04-04,Sole - Iqf,2023-06-24,17,235.06,App,Visa,3996.02,15.0%,3396.62
2023-05-06,Muffin Batt - Carrot Spice,2023-06-14,3,43.01,Store,Cash,129.03,0.0%,129.03
2023-03-18,Pork - Chop Frenched,2023-04-29,11,56.66,Store,Cash,623.26,7.0%,579.63
2023-05-07,Bread - Roll Whole Wheat,2023-05-31,9,163.09,Store,Visa,1467.81,5.5%,1387.08
2023-04-02,Island Oasis - Peach Daiquiri,2023-05-17,15,199.42,Store,Visa,2991.3,7.5%,2766.95
2023-04-17,Cheese - Gouda,2023-05-18,1,214.08,App,Visa,214.08,7.5%,198.02
2023-04-06,Food Colouring - Green,2023-06-18,3,244.82,App,Visa,734.46,5.0%,697.74
2023-03-27,Bread - White Sliced,2023-06-13,11,3.7,App,Visa,40.7,11.0%,36.22
2023-05-01,Parsley - Fresh,2023-07-20,12,174.57,App,Visa,2094.84,11.0%,1864.41
2023-03-22,Pop - Club Soda Can,2023-04-26,2,199.86,Store,Cash,399.72,0.0%,399.72
2023-04-06,Muffin Hinge 117n-,2023-07-03,3,23.57,App,Visa,70.71,5.0%,67.17
2023-03-31,Hipnotiq Liquor-,2023-05-10,1,132.92,Store,Visa,132.92,5.0%,126.27
2023-03-18,Jameson - Irish Whiskey,2023-04-14,10,94.05,App,Visa,940.5,7.5%,869.96
2023-03-19,Peas Snow-,2023-05-06,12,201.55,Store,Cash,2418.6,7.0%,2249.3
2023-03-14,Soup - Knorr Ministrone,2023-05-30,7,166.86,App,Visa,1168.02,7.5%,1080.42
2023-04-26,Soup Campbells Split Pea And Ham-,2023-07-25,6,88.86,App,Visa,533.16,7.5%,493.17
2023-03-17,Beef - Ox Tongue,2023-06-15,9,41.68,Store,Visa,375.12,5.0%,356.36
2023-04-14,Water - Aquafina Vitamin,2023-05-05,3,173.65,Store,Cash,520.95,9.0%,474.06
2023-05-12,Sesame Seed-,2023-06-22,5,227.34,Store,Visa,1136.7,5.0%,1079.87
2023-03-17,Wine - Soave Folonari,2023-05-10,11,158.85,Store,Visa,1747.35,6.0%,1642.51
2023-04-25,Pork - Ham Hocks   Smoked,2023-07-16,6,142.45,App,Visa,854.7,7.5%,790.6
2023-03-31,Cheese - Woolwich Goat Log,2023-06-02,15,213.3,Store,Cash,3199.5,10.0%,2879.55
2023-04-14,Bread - Roll Calabrese,2023-07-04,11,21.13,App,Visa,232.43,11.0%,206.86
2023-03-27,Pork - Smoked Back Bacon,2023-04-26,10,221.82,App,Visa,2218.2,7.5%,2051.84
2023-03-20,Compound - Raspberry,2023-05-17,17,105.46,Store,Visa,1792.82,7.5%,1658.36
2023-03-15,Mousse - Banana Chocolate,2023-06-04,5,117.79,App,Visa,588.95,5.0%,559.5
2023-04-20,Flour - Chickpea,2023-05-07,6,175.29,Store,Visa,1051.74,9.0%,957.08
2023-03-27,Wine - Baron De Rothschild,2023-05-14,16,230.14,Store,Cash,3682.24,7.5%,3406.07
2023-05-11,Tart Shells - Savory 3,2023-08-08,10,91.41,App,Visa,914.1,7.5%,845.54
2023-03-15,Gelatine Leaves - Envelopes,2023-06-07,4,154.74,Store,Cash,618.96,0.0%,618.96
2023-05-03,Soup - Campbells Beef Barley,2023-05-25,7,11.2,App,Visa,78.4,9.0%,71.34
2023-03-20,Sugar - Sweet N Low Individual,2023-03-24,1,176.87,Store,Cash,176.87,26.0%,130.88
2023-04-05,Flour - Fast / Rapid,2023-05-14,3,196.76,Store,Cash,590.28,0.0%,590.28
2023-05-09,Flower - Leather Leaf Fern,2023-07-27,8,108.89,Store,Cash,871.12,5.0%,827.56
2023-03-21,Potatoes - Mini Red,2023-06-14,17,19.03,Store,Cash,323.51,10.0%,291.16
2023-03-16,Cheese - Brick With Pepper,2023-04-10,7,179.52,App,Visa,1256.64,10.0%,1130.98
2023-03-30,Tea - Decaf 1 Cup,2023-04-15,5,44.48,Store,Cash,222.4,14.0%,191.26
2023-04-02,Wine - Prosecco Valdobienne,2023-04-25,12,175.86,App,Visa,2110.32,11.0%,1878.18
2023-03-18,Wonton Wrappers-,2023-05-06,17,245.21,App,Visa,4168.57,15.0%,3543.28
2023-03-23,Oranges-,2023-04-30,16,168.9,App,Visa,2702.4,35.0%,1756.56
2023-05-01,Vodka - Smirnoff,2023-05-19,6,22.11,Store,Cash,132.66,12.0%,116.74
2023-05-11,Doilies - 7 Paper,2023-06-20,14,114.09,App,Visa,1597.26,11.0%,1421.56
2023-04-26,Sauce - Vodka Blush,2023-06-17,17,11.78,App,Visa,200.26,15.0%,170.22
2023-03-28,Fruit Salad Deluxe-,2023-06-14,12,121.28,Store,Cash,1455.36,7.0%,1353.48
2023-03-20,Tray - 16in Rnd Blk,2023-05-09,6,167.8,Store,Visa,1006.8,5.0%,956.46
2023-04-17,Shallots-,2023-07-12,6,193.62,App,Visa,1161.72,7.5%,1074.59
2023-05-12,Lobak-,2023-05-28,2,62.86,App,Visa,125.72,9.5%,113.78
2023-04-24,The Pop Shoppe - Black Cherry,2023-06-03,7,56.81,Store,Cash,397.67,5.0%,377.79
2023-05-12,Cheese - Le Cru Du Clocher,2023-05-22,6,66.27,Store,Cash,397.62,15.0%,337.98
2023-03-19,Bread - Sticks Thin Plain,2023-04-16,10,187.56,App,Visa,1875.6,7.5%,1734.93
2023-03-14,Assorted Desserts-,2023-03-23,7,15.94,Store,Visa,111.58,13.0%,97.07
2023-03-27,Shrimp - 31/40,2023-06-04,17,127.13,App,Visa,2161.21,15.0%,1837.03
2023-04-02,Appetizer - Shrimp Puff,2023-04-08,16,12.4,Store,Cash,198.4,17.0%,164.67
2023-03-28,Shortbread - Cookie Crumbs,2023-04-28,6,105.47,Store,Cash,632.82,0.0%,632.82
2023-05-11,Sausage - Meat,2023-07-28,1,234.17,Store,Cash,234.17,0.0%,234.17
2023-04-13,Raspberries - Frozen,2023-05-18,9,193.27,Store,Cash,1739.43,5.0%,1652.46
2023-03-19,Carbonated Water - Lemon Lime,2023-04-03,3,17.15,Store,Cash,51.45,15.0%,43.73
2023-05-08,Cookie Dough - Oatmeal Rasin,2023-05-28,1,221.69,Store,Visa,221.69,7.5%,205.06
2023-05-11,Coffee Cup 16oz Foam-,2023-07-15,12,188.64,Store,Cash,2263.68,7.0%,2105.22
2023-04-14,Cheese - Swiss,2023-05-20,8,197.96,Store,Visa,1583.68,7.5%,1464.9
2023-03-24,Flour - Whole Wheat,2023-06-13,15,230.0,Store,Cash,3450.0,10.0%,3105.0
2023-03-26,Tobasco Sauce-,2023-04-01,1,158.62,Store,Visa,158.62,14.5%,135.62
2023-04-06,Vegetable - Base,2023-05-19,4,7.2,Store,Visa,28.8,5.0%,27.36
2023-04-12,Macaroons - Two Bite Choc,2023-06-02,4,180.79,Store,Visa,723.16,5.0%,687.0
2023-04-10,Iced Tea - Lemon 460 Ml,2023-04-23,13,7.96,Store,Cash,103.48,12.0%,91.06
2023-04-10,Cookie Chocolate Chip With-,2023-05-21,3,101.45,Store,Cash,304.35,0.0%,304.35
2023-04-19,Wine - Chardonnay Mondavi,2023-06-11,8,62.95,App,Visa,503.6,7.5%,465.83
2023-03-14,Kale - Red,2023-06-01,17,125.13,Store,Visa,2127.21,7.5%,1967.67
2023-04-05,Chevere Logs-,2023-06-06,6,99.87,App,Visa,599.22,7.5%,554.28
2023-04-10,Fondant - Icing,2023-06-17,8,161.12,Store,Visa,1288.96,5.0%,1224.51
2023-04-02,Table Cloth 53x53 White-,2023-04-20,8,245.07,Store,Cash,1960.56,8.5%,1793.91
2023-04-20,Soup - Campbells Asian Noodle,2023-05-14,2,213.54,Store,Visa,427.08,5.5%,403.59
2023-04-14,Pate - Cognac,2023-07-13,12,223.77,Store,Cash,2685.24,7.0%,2497.27
2023-04-30,Turnip - White,2023-07-12,1,239.67,Store,Cash,239.67,0.0%,239.67
2023-04-06,Cheese - Woolwich Goat Log,2023-05-10,6,153.26,Store,Cash,919.56,10.0%,827.6
2023-04-23,Oil - Shortening   All   Purpose,2023-07-13,17,145.27,App,Visa,2469.59,15.0%,2099.15
2023-04-23,Thyme - Fresh,2023-06-20,3,29.72,Store,Cash,89.16,0.0%,89.16
2023-05-04,Hagen Daza - Dk Choocolate,2023-05-08,15,122.94,Store,Visa,1844.1,18.0%,1512.16
2023-03-26,Yoplait - Strawbrasp Peac,2023-06-15,5,69.06,App,Visa,345.3,5.0%,328.04
2023-04-20,Cream - 35%,2023-07-03,7,203.34,App,Visa,1423.38,7.5%,1316.63
2023-03-18,Lemon Balm - Fresh,2023-05-28,14,58.77,App,Visa,822.78,11.0%,732.27
2023-04-07,Cheese - Grie Des Champ,2023-05-10,6,40.56,Store,Visa,243.36,7.5%,225.11
2023-03-30,Stock - Beef White,2023-05-02,9,60.72,Store,Cash,546.48,5.0%,519.16
2023-03-26,Onions - Cippolini,2023-04-10,4,161.28,App,Visa,645.12,10.0%,580.61
2023-04-25,Beef - Tender Tips,2023-05-01,3,5.69,Store,Visa,17.07,14.5%,14.59
2023-03-18,Beer - Guiness,2023-03-19,16,232.34,Store,Cash,3717.44,19.5%,2992.54
2023-03-15,Soup - Campbells Beef Stew,2023-05-22,2,208.53,App,Visa,417.06,5.0%,396.21
2023-04-04,Soup - Chicken And Wild Rice,2023-06-17,12,126.06,Store,Cash,1512.72,7.0%,1406.83
2023-03-16,Ice Cream - Life Savers,2023-06-14,13,6.12,Store,Visa,79.56,6.0%,74.79
2023-05-03,Pork - Backfat,2023-06-06,3,209.35,Store,Cash,628.05,0.0%,628.05
2023-05-08,Pecan Raisin - Tarts,2023-05-27,14,122.75,Store,Cash,1718.5,9.0%,1563.84
2023-04-16,Brocolinni - Gaylan Chinese,2023-04-27,6,111.13,Store,Cash,666.78,19.0%,540.09
2023-04-25,Cheese - Manchego Spanish,2023-06-02,15,7.6,App,Visa,114.0,12.5%,99.75
2023-04-26,Mustard - Pommery,2023-07-09,14,125.39,Store,Cash,1755.46,7.0%,1632.58
2023-04-01,Potatoes - Mini Red,2023-06-28,11,225.48,Store,Visa,2480.28,6.0%,2331.46
2023-03-26,Pastry - Carrot Muffin   Mini,2023-04-24,6,241.17,Store,Cash,1447.02,1.0%,1432.55
2023-04-20,Sparkling Wine - Rose Freixenet,2023-04-26,15,245.79,Store,Cash,3686.85,17.0%,3060.09
2023-04-14,Jam - Blackberry 20 Ml Jar,2023-06-30,14,64.57,Store,Visa,903.98,6.0%,849.74
2023-03-20,Stock - Fish,2023-05-14,12,94.25,App,Visa,1131.0,11.0%,1006.59
2023-04-10,Poppy Seed-,2023-06-10,9,51.14,Store,Visa,460.26,5.0%,437.25
2023-05-04,Fond - Neutral,2023-07-06,15,108.81,Store,Visa,1632.15,7.5%,1509.74
2023-03-17,Artichoke - Fresh,2023-05-08,14,219.95,App,Visa,3079.3,11.0%,2740.58
2023-03-13,Muffin - Zero Transfat,2023-04-24,3,127.44,Store,Cash,382.32,0.0%,382.32
2023-03-13,Soup - Campbells Bean Medley,2023-06-10,16,162.4,App,Visa,2598.4,15.0%,2208.64
2023-03-22,Canadian Emmenthal-,2023-04-10,16,240.98,Store,Cash,3855.68,10.5%,3450.83
2023-04-10,Corn - On The Cob,2023-06-04,15,245.09,App,Visa,3676.35,12.5%,3216.81
2023-03-26,Lamb Rack Frenched Australian-,2023-05-03,1,138.86,Store,Visa,138.86,5.0%,131.92
2023-03-13,Pastry - Baked Cinnamon Stick,2023-05-13,17,166.51,Store,Visa,2830.67,7.5%,2618.37
2023-04-14,Tortillas - Flour 12,2023-05-03,6,49.16,App,Visa,294.96,10.5%,263.99
2023-04-03,Steampan - Lid For Half Size,2023-05-21,15,233.85,Store,Cash,3507.75,10.0%,3156.98
2023-04-05,Capon - Breast Double Wing On,2023-06-08,3,220.85,Store,Cash,662.55,0.0%,662.55
2023-05-03,Loquat-,2023-06-24,14,174.21,Store,Cash,2438.94,7.0%,2268.21
2023-04-08,Juice - Ocean Spray Cranberry,2023-05-10,7,189.75,Store,Visa,1328.25,5.0%,1261.84
2023-05-11,Beef - Inside Round,2023-06-23,7,1.36,Store,Cash,9.52,5.0%,9.04
2023-05-12,Pancetta-,2023-07-13,6,181.83,Store,Visa,1090.98,5.0%,1036.43
2023-04-09,Garlic - Elephant,2023-04-19,17,132.65,Store,Cash,2255.05,15.0%,1916.79
2023-05-02,Ranchero - Primerba Paste,2023-07-01,8,162.54,App,Visa,1300.32,7.5%,1202.8
2023-04-02,Wine - Charddonnay Errazuriz,2023-05-15,3,92.21,Store,Visa,276.63,5.0%,262.8
2023-03-16,Potatoes - Peeled,2023-04-16,5,78.01,App,Visa,390.05,5.0%,370.55
2023-04-28,Triple Sec - Mcguinness,2023-05-18,4,44.35,Store,Cash,177.4,10.0%,159.66
2023-04-06,Longos - Penne With Pesto,2023-04-14,15,186.92,Store,Cash,2803.8,16.0%,2355.19
2023-03-22,Onions - Red Pearl,2023-05-16,2,208.6,Store,Visa,417.2,5.0%,396.34
2023-05-04,Pepper - Black Crushed,2023-07-02,16,152.4,Store,Visa,2438.4,7.5%,2255.52
2023-04-01,Fond - Neutral,2023-06-02,11,103.06,App,Visa,1133.66,11.0%,1008.96
2023-04-01,Beer - Paulaner Hefeweisse,2023-06-28,13,37.05,Store,Visa,481.65,6.0%,452.75
2023-04-30,Sage Derby-,2023-07-06,12,41.48,App,Visa,497.76,11.0%,443.01
2023-03-14,Pasta - Fusili Tri   Coloured,2023-05-01,17,70.45,App,Visa,1197.65,15.0%,1018.0
2023-03-25,Lady Fingers-,2023-03-28,13,223.14,App,Visa,2900.82,21.0%,2291.65
2023-03-17,Pop - Club Soda Can,2023-05-06,7,128.83,Store,Cash,901.81,5.0%,856.72
2023-05-12,Cardamon Ground-,2023-06-19,7,84.84,App,Visa,593.88,7.5%,549.34
2023-04-01,Ice Cream - Life Savers,2023-04-06,5,53.47,Store,Visa,267.35,15.0%,227.25
2023-03-20,Five Alive Citrus-,2023-03-27,4,51.52,Store,Visa,206.08,14.0%,177.23
2023-03-21,Bagel - 12 Grain Preslice,2023-06-03,7,169.41,Store,Visa,1185.87,5.0%,1126.58
2023-04-28,Cheese - Augre Des Champs,2023-07-16,15,113.75,Store,Cash,1706.25,10.0%,1535.63
2023-03-14,Chocolate - Milk Callets,2023-05-09,1,57.02,App,Visa,57.02,5.0%,54.17
2023-03-15,Tea Leaves - Oolong,2023-03-18,14,75.78,Store,Cash,1060.92,17.0%,880.56
2023-04-14,Chilli Paste Hot Sambal Oelek-,2023-05-16,15,20.58,Store,Cash,308.7,10.0%,277.83
2023-04-09,Red Cod Fillets - 225g,2023-06-15,14,234.77,Store,Cash,3286.78,7.0%,3056.71
2023-03-27,Fuji Apples-,2023-05-10,14,130.74,Store,Cash,1830.36,7.0%,1702.23
2023-05-03,Bread - Assorted Rolls,2023-07-01,2,214.24,Store,Cash,428.48,0.0%,428.48
2023-04-23,Cocktail Napkin Blue-,2023-06-11,3,5.02,Store,Cash,15.06,0.0%,15.06
2023-04-24,Soup - French Onion Dry,2023-06-05,7,157.84,Store,Visa,1104.88,5.0%,1049.64
2023-03-29,Coffee - Irish Cream,2023-04-25,12,201.33,Store,Cash,2415.96,5.0%,2295.16
2023-03-17,Glycerine-,2023-06-02,16,240.75,App,Visa,3852.0,15.0%,3274.2
2023-04-21,Lobster - Base,2023-06-18,6,232.62,Store,Cash,1395.72,0.0%,1395.72
2023-03-21,Milk - Skim,2023-04-01,16,82.01,Store,Visa,1312.16,14.5%,1121.9
2023-04-26,Cookie Choc-,2023-06-09,14,236.92,Store,Cash,3316.88,7.0%,3084.7
2023-04-28,Beer - Steamwhistle,2023-07-26,16,64.97,App,Visa,1039.52,15.0%,883.59
2023-03-29,Spinach - Spinach Leaf,2023-06-18,4,71.74,Store,Cash,286.96,0.0%,286.96
2023-03-15,Chinese Foods - Chicken Wing,2023-06-09,16,215.06,App,Visa,3440.96,15.0%,2924.82
2023-05-03,Cranberries - Frozen,2023-05-11,9,215.56,Store,Cash,1940.04,13.5%,1678.13
2023-04-13,Soup - Campbells Chili,2023-06-11,15,116.4,Store,Cash,1746.0,10.0%,1571.4
2023-05-11,General Purpose Trigger-,2023-05-14,9,243.88,Store,Cash,2194.92,16.0%,1843.73
2023-03-24,Liqueur Banana Ramazzotti-,2023-03-26,13,131.39,App,Visa,1708.07,21.5%,1340.83
2023-04-21,Bagelers-,2023-06-13,16,202.73,Store,Cash,3243.68,10.0%,2919.31
2023-03-17,Chocolate Bar - Smarties,2023-05-03,6,36.23,Store,Visa,217.38,5.0%,206.51
2023-03-23,Longos - Greek Salad,2023-06-03,16,49.18,Store,Cash,786.88,30.0%,550.82
2023-04-28,Beer - Blue Light,2023-07-04,8,38.44,Store,Cash,307.52,5.0%,292.14
2023-05-07,Ice Cream - Super Sandwich,2023-07-07,16,63.29,App,Visa,1012.64,15.0%,860.74
2023-05-05,Bacardi Breezer - Tropical,2023-06-05,11,6.02,App,Visa,66.22,11.0%,58.94
2023-04-07,Beef - Montreal Smoked Brisket,2023-05-27,15,214.75,App,Visa,3221.25,12.5%,2818.59
2023-03-24,Sprouts Dikon-,2023-05-18,11,198.74,Store,Cash,2186.14,7.0%,2033.11
2023-03-13,Pasta - Bauletti Chicken White,2023-05-10,9,210.88,Store,Cash,1897.92,5.0%,1803.02
2023-04-08,Chicken - Ground,2023-04-29,12,91.7,Store,Cash,1100.4,8.0%,1012.37
2023-04-10,Wine - White French Cross,2023-06-15,14,105.92,Store,Cash,1482.88,6.0%,1393.91
2023-05-05,Appetizer - Tarragon Chicken,2023-06-18,12,217.6,Store,Cash,2611.2,7.0%,2428.42
2023-05-06,Phyllo Dough-,2023-06-18,7,249.92,Store,Cash,1749.44,5.0%,1661.97
2023-04-14,Cheese - Camembert,2023-05-21,6,75.17,App,Visa,451.02,10.0%,405.92
2023-05-01,Jam - Raspberry,2023-05-30,3,71.6,Store,Cash,214.8,1.0%,212.65
2023-05-12,Wine - Pinot Noir Mondavi Coastal,2023-05-16,15,114.42,Store,Cash,1716.3,18.0%,1407.37
2023-05-04,Creamers - 10%,2023-07-13,16,182.77,App,Visa,2924.32,15.0%,2485.67
2023-03-20,Wine - Chablis 2003 Champs,2023-05-26,10,88.12,Store,Cash,881.2,5.0%,837.14
2023-03-19,Wine - Rosso Del Veronese Igt,2023-06-17,10,110.96,Store,Cash,1109.6,5.0%,1054.12
2023-04-25,Filter - Coffee,2023-06-27,12,48.79,Store,Visa,585.48,6.0%,550.35
2023-03-13,Ice Cream Bar - Oreo Sandwich,2023-04-15,7,233.66,Store,Cash,1635.62,5.0%,1553.84
2023-03-23,Ham - Proscuitto,2023-06-13,14,162.01,Store,Visa,2268.14,28.5%,1621.72
2023-04-02,Juice - Apple 341 Ml,2023-04-06,9,65.97,App,Visa,593.73,18.0%,486.86
2023-04-23,Magnotta Bel Paese Red-,2023-06-28,4,9.69,App,Visa,38.76,5.0%,36.82
2023-04-12,Sauce Bbq Smokey-,2023-05-21,1,111.91,Store,Cash,111.91,0.0%,111.91
2023-03-14,Mix Pina Colada-,2023-05-18,11,132.35,Store,Visa,1455.85,6.0%,1368.5
2023-03-29,Chicken - Whole Roasting,2023-06-09,3,226.77,App,Visa,680.31,5.0%,646.29
2023-04-29,Sprouts - Peppercress,2023-07-28,15,83.76,App,Visa,1256.4,12.5%,1099.35
2023-03-17,Sugar Thermometer-,2023-06-08,9,35.86,Store,Cash,322.74,5.0%,306.6
2023-05-02,Butter - Pod,2023-05-25,9,6.64,App,Visa,59.76,8.5%,54.68
2023-05-12,Garam Marsala-,2023-06-09,8,42.36,Store,Cash,338.88,3.5%,327.02
2023-05-08,Mudslide-,2023-06-09,7,128.4,Store,Cash,898.8,5.0%,853.86
2023-03-17,Ecolab - Ster Bac,2023-06-03,7,127.84,Store,Visa,894.88,5.0%,850.14
2023-05-01,Noodles - Cellophane Thin,2023-07-14,17,171.0,Store,Cash,2907.0,10.0%,2616.3
2023-04-16,Appetizer - Southwestern,2023-06-30,11,124.86,Store,Cash,1373.46,7.0%,1277.32
